week_name,Age,food_insecurity,total,sharefoodinsecure,Location,Week,Household_Size,Race,Sex_At_Birth,Week_Number
April 23 - May 5,NA,2897499,17276839,0.167710019,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2217784,10787941,0.205579916,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2909250,17503897,0.166205845,US,week1,NA,NA,NA,1
April 23 - May 5,NA,427025,1619065,0.263747904,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2119711,12856294,0.164877297,US,week1,NA,NA,NA,1
April 23 - May 5,NA,9351616,132714903,0.070463948,US,week1,NA,NA,NA,1
April 23 - May 5,NA,155714,1762209,0.088362958,US,week1,NA,NA,NA,1
April 23 - May 5,NA,388150,4912966,0.079005228,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1005452,5963844,0.168591264,US,week1,NA,NA,NA,1
April 23 - May 5,NA,12847734,97606151,0.131628323,US,week1,NA,NA,NA,1
April 23 - May 5,NA,9672604,138925746,0.069624273,US,week1,NA,NA,NA,1
April 23 - May 5,NA,8930477,34828279,0.256414536,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4127527,25707367,0.160558139,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2917269,27626363,0.105597288,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2796836,38956224,0.07179433,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1165988,28327075,0.04116161,US,week1,NA,NA,NA,1
April 23 - May 5,NA,670478,31988761,0.020959799,US,week1,NA,NA,NA,1
April 23 - May 5,NA,146052,13586490,0.010749796,US,week1,NA,NA,NA,1
April 23 - May 5,NA,82659,14344021,0.00576261,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3232370,33806337,0.095614322,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1904204,43662038,0.043612348,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4076921,78696630,0.051805535,US,week1,NA,NA,NA,1
April 23 - May 5,NA,7783088,67011239,0.116146009,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5832090,29574710,0.197198552,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2355938,6871530,0.342854939,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2117413,23354769,0.090662982,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3719693,81563348,0.045604957,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5653432,77079809,0.073345174,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4504913,30361230,0.148377157,US,week1,NA,NA,NA,1
April 23 - May 5,NA,8067720,36573869,0.220586999,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2123897,23592661,0.090023631,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3724044,103777152,0.035885009,US,week1,NA,NA,NA,1
April 23 - May 5,NA,6731138,70246195,0.095822101,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4690032,25596402,0.183230127,US,week1,NA,NA,NA,1
April 23 - May 5,NA,6789495,25801424,0.263144197,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2134945,23749742,0.089893398,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4658683,106237075,0.043851763,US,week1,NA,NA,NA,1
April 23 - May 5,NA,6766830,70820779,0.095548652,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5171496,28207133,0.183340008,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5278946,20054539,0.263229486,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2193699,23851390,0.091973633,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5117239,116224466,0.044028931,US,week1,NA,NA,NA,1
April 23 - May 5,NA,6842754,67388983,0.101541138,US,week1,NA,NA,NA,1
April 23 - May 5,NA,4177396,21859679,0.191100519,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5810016,20094821,0.28913002,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2122249,23602966,0.089914505,US,week1,NA,NA,NA,1
April 23 - May 5,NA,16055708,198725206,0.080793515,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5299919,23199512,0.22844959,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2714028,27246199,0.099611252,US,week1,NA,NA,NA,1
April 23 - May 5,NA,11436482,148162970,0.077188531,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5509793,18423209,0.29906804,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1051596,5480157,0.191891583,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3339536,49456769,0.067524346,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2732247,27647813,0.09882326,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5958624,13768017,0.43278738,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5589787,22885474,0.244250436,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3876401,38146422,0.101618993,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2173271,93131612,0.023335481,US,week1,NA,NA,NA,1
April 23 - May 5,NA,384517,4224662,0.091017222,US,week1,NA,NA,NA,1
April 23 - May 5,NA,6087056,77014730,0.079037556,US,week1,NA,NA,NA,1
April 23 - May 5,NA,3829658,18155256,0.210939356,US,week1,NA,NA,NA,1
April 23 - May 5,NA,20043913,226098819,0.088651118,US,week1,NA,NA,NA,1
April 23 - May 5,NA,196083,4916839,0.03987989,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1950769,8993897,0.216899193,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1295152,4452189,0.290902295,US,week1,NA,NA,NA,1
April 23 - May 5,NA,204411,857639,0.23834154,US,week1,NA,NA,NA,1
April 23 - May 5,NA,679971,2172903,0.312932054,US,week1,NA,NA,NA,1
April 23 - May 5,NA,91715,200517,0.45739264,US,week1,NA,NA,NA,1
April 23 - May 5,NA,693798,4126320,0.16813965,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1022477,3454885,0.295951095,US,week1,NA,NA,NA,1
April 23 - May 5,NA,20246522,231273444,0.087543652,US,week1,NA,NA,NA,1
April 23 - May 5,18 - 24,2389,212337,0.011250983,AL,week1,NA,NA,NA,1
April 23 - May 5,25 - 39,211056,1135123,0.185932273,AL,week1,NA,NA,NA,1
April 23 - May 5,40 - 54,129421,922655,0.140270199,AL,week1,NA,NA,NA,1
April 23 - May 5,55 - 64,38293,704073,0.054387826,AL,week1,NA,NA,NA,1
April 23 - May 5,65 and above,2312,743190,0.003110914,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,192621,1756171,0.109682371,AL,week1,NA,NA,Male,1
April 23 - May 5,NA,190850,1961207,0.097312522,AL,week1,NA,NA,Female,1
April 23 - May 5,NA,8070,148640,0.05429225,AL,week1,NA,Hispanic or Latino (may be of any race),NA,1
April 23 - May 5,NA,181112,2564652,0.070618548,AL,week1,NA,"White alone, not Hispanic",NA,1
April 23 - May 5,NA,176347,875695,0.201379476,AL,week1,NA,"Black alone, not Hispanic",NA,1
April 23 - May 5,NA,2094,43351,0.048303384,AL,week1,NA,"Asian alone, not Hispanic",NA,1
April 23 - May 5,NA,15848,85041,0.186357169,AL,week1,NA,"Two or more races + Other races, not Hispanic",NA,1
April 23 - May 5,NA,18163,280130,0.064837754,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,161526,1379818,0.117063265,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,186911,1178512,0.158599149,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,16872,878919,0.019196308,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,124342,2171521,0.057260326,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,19748,130139,0.151745441,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,111041,655856,0.169306982,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,128340,748767,0.171401785,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,11097,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,180676,1569913,0.115086632,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,202794,2147465,0.094434135,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,274769,1594822,0.172288193,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,108702,2113107,0.051441787,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,9451,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,109378,1821412,0.060051213,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,274091,1860600,0.147313232,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,35364,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,12760,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,1500,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,0,NA,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,1835,145471,0.012614198,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,10195,31955,0.319042403,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,43653,159160,0.274271174,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,2856,539466,0.005294124,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,68266,219924,0.310407232,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,13559,117853,0.115050105,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,84621,338028,0.25033725,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,7833,11954,0.655261837,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,41273,261436,0.157870377,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,109378,1877871,0.058245747,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,30953,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,7387,121267,0.060915171,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,3378,44490,0.075927175,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,240531,1509785,0.159314737,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,132174,2010883,0.065729334,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,168980,587836,0.287461129,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,44466,441336,0.100753168,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,36145,383656,0.094212002,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,9755,701760,0.013900764,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,25636,326752,0.078457056,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,942,399937,0.002355371,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,1519,176706,0.008596199,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,73169,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,96026,626223,0.153341541,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,8590,568249,0.015116613,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,29658,1252575,0.023677624,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,173454,916528,0.189251174,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,52704,430898,0.122312009,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,39800,144437,0.275552663,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,79262,404690,0.195858558,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,37001,1390953,0.026601186,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,112547,1106854,0.101681884,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,58511,378640,0.154529368,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,96149,430007,0.223598686,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,79262,410924,0.192887249,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,29290,1729169,0.016938772,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,151885,954637,0.15910236,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,52259,317334,0.164681377,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,70773,298907,0.236772642,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,79262,417330,0.189926437,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,43920,1699254,0.025846636,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,152291,1086545,0.140160785,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,74148,327732,0.226245835,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,33849,197512,0.171376929,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,79262,406337,0.195064688,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,33225,1936301,0.017159006,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,101170,885565,0.114243449,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,111715,270477,0.413029574,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,58099,218699,0.265657365,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,79262,406337,0.195064688,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,203799,2808759,0.072558379,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,97254,345837,0.281213404,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,82416,562781,0.146444176,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,184896,2100173,0.088038462,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,55901,270487,0.206667973,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,16183,118029,0.137110371,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,45589,671982,0.067842591,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,80900,556706,0.145319073,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,54977,231957,0.237013757,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,101939,337843,0.301734829,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,42774,513148,0.083356069,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,55404,1370693,0.04042043,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,1884,41954,0.044906326,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,126491,1221783,0.103529841,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,22677,199833,0.113479756,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,353626,3469205,0.101932864,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,7166,48338,0.148247755,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,11077,72225,0.153367947,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,2111,25348,0.083280732,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,21341,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,1365,13698,0.099649584,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,0,16890,0,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,9071,53053,0.170979963,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,4914,45540,0.107905138,AL,week1,NA,NA,NA,1
April 23 - May 5,NA,360792,3517543,0.102569322,AL,week1,NA,NA,NA,1
April 23 - May 5,18 - 24,6353,44360,0.143214608,AK,week1,NA,NA,NA,1
April 23 - May 5,25 - 39,12622,174144,0.072480246,AK,week1,NA,NA,NA,1
April 23 - May 5,40 - 54,13704,123332,0.111114715,AK,week1,NA,NA,NA,1
April 23 - May 5,55 - 64,4978,83475,0.059634621,AK,week1,NA,NA,NA,1
April 23 - May 5,65 and above,837,99615,0.008402349,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,21504,268286,0.080153269,AK,week1,NA,NA,Male,1
April 23 - May 5,NA,16990,256639,0.066201941,AK,week1,NA,NA,Female,1
April 23 - May 5,NA,7703,33647,0.228935715,AK,week1,NA,Hispanic or Latino (may be of any race),NA,1
April 23 - May 5,NA,15807,335886,0.04706061,AK,week1,NA,"White alone, not Hispanic",NA,1
April 23 - May 5,NA,523,12426,0.042089168,AK,week1,NA,"Black alone, not Hispanic",NA,1
April 23 - May 5,NA,1776,34273,0.051819216,AK,week1,NA,"Asian alone, not Hispanic",NA,1
April 23 - May 5,NA,12684,108692,0.116696721,AK,week1,NA,"Two or more races + Other races, not Hispanic",NA,1
April 23 - May 5,NA,5685,21454,0.26498555,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,18212,174748,0.104218646,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,10975,184073,0.059623084,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3621,144650,0.025032838,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9239,290509,0.031802801,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,313,28329,0.011048749,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11187,69080,0.161942675,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,17754,135138,0.131376815,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,1869,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,21249,224877,0.094491655,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,17244,300046,0.057471188,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,28542,214429,0.133106996,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9952,308756,0.032232572,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,1740,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11493,311205,0.036930641,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,27000,211585,0.12760829,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,2135,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,5427,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,82,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,68,672,0.101190476,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1783,14068,0.126741541,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,907,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2341,9529,0.245671109,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1486,73302,0.020272298,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,5125,27967,0.183251689,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9246,21934,0.421537339,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3295,20099,0.163938504,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,522,1506,0.346613546,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3133,34163,0.091707403,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11493,315266,0.03645493,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1735,8568,0.202497666,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,6952,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2155,6230,0.345906902,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,22954,174946,0.131206201,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11648,328228,0.035487527,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,12847,43421,0.295870662,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,8105,50547,0.160345817,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,4755,50987,0.093259066,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3025,91733,0.032976137,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,4434,75024,0.059101088,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1420,79550,0.017850409,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,851,31286,0.027200665,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,34578,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3056,67797,0.045075741,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2037,112334,0.018133424,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6893,186492,0.036961371,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,12393,119625,0.103598746,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11226,54910,0.204443635,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3412,9861,0.346009533,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,41705,0.060760101,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3888,191587,0.020293652,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9905,159698,0.062023319,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,4325,49431,0.087495701,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,17842,82080,0.217373294,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,42129,0.060148591,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6320,247790,0.025505468,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,10934,148409,0.073674777,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,7944,39343,0.201916478,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,10763,47380,0.22716336,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,42004,0.060327588,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6839,264249,0.025880893,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,8554,130997,0.065299205,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9318,49174,0.189490381,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,11250,36169,0.311039841,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,44337,0.057153168,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,7423,286309,0.025926534,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6508,118330,0.054998732,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,8369,41856,0.199947439,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,13659,36779,0.371380407,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,41650,0.060840336,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,28965,409930,0.070658405,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6994,68255,0.102468684,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2534,46740,0.054214805,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,15818,317618,0.049801963,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,12511,32110,0.389629399,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1046,10548,0.099165719,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6212,112777,0.055082153,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2905,51870,0.056005398,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9123,19780,0.461223458,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9505,38355,0.247816452,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,6828,70934,0.096258494,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,3378,221044,0.015282025,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,543,10298,0.052728685,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,9117,164513,0.055418113,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,8181,35488,0.230528629,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,30313,483552,0.062688191,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,5885,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2686,19390,0.138525013,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,2059,5458,0.377244412,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,0,122,0,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,752,1893,0.397253038,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,142,610,0.232786885,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,1788,7752,0.230650155,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,4038,8976,0.44986631,AK,week1,NA,NA,NA,1
April 23 - May 5,NA,30313,489958,0.061868568,AK,week1,NA,NA,NA,1
April 23 - May 5,18 - 24,9158,381116,0.024029429,AZ,week1,NA,NA,NA,1
April 23 - May 5,25 - 39,236768,1619665,0.146183316,AZ,week1,NA,NA,NA,1
April 23 - May 5,40 - 54,131102,1437397,0.091207927,AZ,week1,NA,NA,NA,1
April 23 - May 5,55 - 64,49867,868506,0.05741699,AZ,week1,NA,NA,NA,1
April 23 - May 5,65 and above,96893,1290582,0.075076981,AZ,week1,NA,NA,NA,1
April 23 - May 5,NA,259280,2730410,0.094960098,AZ,week1,NA,NA,Male,1
April 23 - May 5,NA,264508,2866858,0.092264074,AZ,week1,NA,NA,Female,1
April 23 - May 5,NA,207112,1587966,0.130425966,AZ,week1,NA,Hispanic or Latino (may be of any race),NA,1
April 23 - May 5,NA,187599,3264245,0.05747087,AZ,week1,NA,"White alone, not Hispanic",NA,1
April 23 - May 5,NA,35351,239350,0.147695843,AZ,week1,NA,"Black alone, not Hispanic",NA,1
